knot,p,q,Ord_v,Ordv_pq,result
v1109,2,253,6,13,True
v1109,2,255,6,13,True
v1109,2,257,6,13,True
v1109,2,259,6,13,True
v1109,2,261,6,13,True
v1109,2,263,6,13,True
v1109,2,265,6,13,True
v1109,2,267,6,13,True
v1109,2,269,6,13,True
v1109,2,271,6,13,True
v1109,2,273,6,13,True
v1109,2,275,6,13,True
v1109,2,277,6,13,True
v1109,2,279,6,13,True
v1109,2,281,6,13,True
v1109,2,283,6,13,True
v1109,2,285,6,13,True
v1109,2,287,6,13,True
v1109,2,289,6,13,True
v1109,2,291,6,13,True
v1109,2,293,6,13,True
v1109,2,295,6,13,True
v1109,2,297,6,13,True
v1269,2,83,5,11,True
v1269,2,85,5,11,True
v1269,2,87,5,11,True
v1269,2,89,5,11,True
v1269,2,91,5,11,True
v1269,2,93,5,11,True
v1269,2,95,5,11,True
v1269,2,97,5,11,True
v1269,2,99,5,11,True
v1269,2,101,5,11,True
v1269,2,103,5,11,True
v1269,2,105,5,11,True
v1269,2,107,5,11,True
v1269,2,109,5,11,True
v1269,2,111,5,11,True
v1269,2,113,5,11,True
v1269,2,115,5,11,True
v1269,2,117,5,11,True
v1269,2,119,5,11,True
v1269,2,121,5,11,True
v1269,2,123,5,11,True
v1269,2,125,5,11,True
v1269,2,127,5,11,True
v1269,2,129,5,11,True
v1269,2,131,5,11,True
v1269,2,133,5,11,True
v1269,2,135,5,11,True
v1269,2,137,5,11,True
v1269,2,139,5,11,True
v1269,2,141,5,11,True
v1269,2,143,5,11,True
v1269,2,145,5,11,True
v1269,2,147,5,11,True
v1269,2,149,5,11,True
v1269,2,151,5,11,True
v1269,2,153,5,11,True
v1269,2,155,5,11,True
v1269,2,157,5,11,True
v1269,2,159,5,11,True
v1269,2,161,5,11,True
v1269,2,163,5,11,True
v1269,2,165,5,11,True
v1269,2,167,5,11,True
v1269,2,169,5,11,True
v1269,2,171,5,11,True
v1269,2,173,5,11,True
v1269,2,175,5,11,True
v1269,2,177,5,11,True
v1269,2,179,5,11,True
v1269,2,181,5,11,True
v1300,2,95,6,13,True
v1300,2,97,6,13,True
v1300,2,99,6,13,True
v1300,2,101,6,13,True
v1300,2,103,6,13,True
v1300,2,105,6,13,True
v1300,2,107,6,13,True
v1300,2,109,6,13,True
v1300,2,111,6,13,True
v1300,2,113,6,13,True
v1300,2,115,6,13,True
v1300,2,117,6,13,True
v1300,2,119,6,13,True
v1300,2,121,6,13,True
v1300,2,123,6,13,True
v1300,2,125,6,13,True
v1300,2,127,6,13,True
v1300,2,129,6,13,True
v1300,2,131,6,13,True
v1300,2,133,6,13,True
v1300,2,135,6,13,True
v1300,2,137,6,13,True
v1300,2,139,6,13,True
v1300,2,141,6,13,True
v1300,2,143,6,13,True
v1300,2,145,6,13,True
v1300,2,147,6,13,True
v1300,2,149,6,13,True
v1300,2,151,6,13,True
v1300,2,153,6,13,True
v1300,2,155,6,13,True
v1300,2,157,6,13,True
v1300,2,159,6,13,True
v1300,2,161,6,13,True
v1300,2,163,6,13,True
v1300,2,165,6,13,True
v1300,2,167,6,13,True
v1300,2,169,6,13,True
v1300,2,171,6,13,True
v1300,2,173,6,13,True
v1300,2,175,6,13,True
v1300,2,177,6,13,True
v1300,2,179,6,13,True
v1300,2,181,6,13,True
v1300,2,183,6,13,True
v1300,2,185,6,13,True
v1300,2,187,6,13,True
v1300,2,189,6,13,True
v1300,2,191,6,13,True
v1300,2,193,6,13,True
v1359,2,87,5,11,True
v1359,2,89,5,11,True
v1359,2,91,5,11,True
v1359,2,93,5,11,True
v1359,2,95,5,11,True
v1359,2,97,5,11,True
v1359,2,99,5,11,True
v1359,2,101,5,11,True
v1359,2,103,5,11,True
v1359,2,105,5,11,True
v1359,2,107,5,11,True
v1359,2,109,5,11,True
v1359,2,111,5,11,True
v1359,2,113,5,11,True
v1359,2,115,5,11,True
v1359,2,117,5,11,True
v1359,2,119,5,11,True
v1359,2,121,5,11,True
v1359,2,123,5,11,True
v1359,2,125,5,11,True
v1359,2,127,5,11,True
v1359,2,129,5,11,True
v1359,2,131,5,11,True
v1359,2,133,5,11,True
v1359,2,135,5,11,True
v1359,2,137,5,11,True
v1359,2,139,5,11,True
v1359,2,141,5,11,True
v1359,2,143,5,11,True
v1359,2,145,5,11,True
v1359,2,147,5,11,True
v1359,2,149,5,11,True
v1359,2,151,5,11,True
v1359,2,153,5,11,True
v1359,2,155,5,11,True
v1359,2,157,5,11,True
v1359,2,159,5,11,True
v1359,2,161,5,11,True
v1359,2,163,5,11,True
v1359,2,165,5,11,True
v1359,2,167,5,11,True
v1359,2,169,5,11,True
v1359,2,171,5,11,True
v1359,2,173,5,11,True
v1359,2,175,5,11,True
v1359,2,177,5,11,True
v1359,2,179,5,11,True
v1359,2,181,5,11,True
v1359,2,183,5,11,True
v1359,2,185,5,11,True
v1392,2,99,6,13,True
v1392,2,101,6,13,True
v1392,2,103,6,13,True
v1392,2,105,6,13,True
v1392,2,107,6,13,True
v1392,2,109,6,13,True
v1392,2,111,6,13,True
v1392,2,113,6,13,True
v1392,2,115,6,13,True
v1392,2,117,6,13,True
v1392,2,119,6,13,True
v1392,2,121,6,13,True
v1392,2,123,6,13,True
v1392,2,125,6,13,True
v1392,2,127,6,13,True
v1392,2,129,6,13,True
v1392,2,131,6,13,True
v1392,2,133,6,13,True
v1392,2,135,6,13,True
v1392,2,137,6,13,True
v1392,2,139,6,13,True
v1392,2,141,6,13,True
v1392,2,143,6,13,True
v1392,2,145,6,13,True
v1392,2,147,6,13,True
v1392,2,149,6,13,True
v1392,2,151,6,13,True
v1392,2,153,6,13,True
v1392,2,155,6,13,True
v1392,2,157,6,13,True
v1392,2,159,6,13,True
v1392,2,161,6,13,True
v1392,2,163,6,13,True
v1392,2,165,6,13,True
v1392,2,167,6,13,True
v1392,2,169,6,13,True
v1392,2,171,6,13,True
v1392,2,173,6,13,True
v1392,2,175,6,13,True
v1392,2,177,6,13,True
v1392,2,179,6,13,True
v1392,2,181,6,13,True
v1392,2,183,6,13,True
v1392,2,185,6,13,True
v1392,2,187,6,13,True
v1392,2,189,6,13,True
v1392,2,191,6,13,True
v1392,2,193,6,13,True
v1392,2,195,6,13,True
v1392,2,197,6,13,True
v1423,2,75,5,11,True
v1423,2,77,5,11,True
v1423,2,79,5,11,True
v1423,2,81,5,11,True
v1423,2,83,5,11,True
v1423,2,85,5,11,True
v1423,2,87,5,11,True
v1423,2,89,5,11,True
v1423,2,91,5,11,True
v1423,2,93,5,11,True
v1423,2,95,5,11,True
v1423,2,97,5,11,True
v1423,2,99,5,11,True
v1423,2,101,5,11,True
v1423,2,103,5,11,True
v1423,2,105,5,11,True
v1423,2,107,5,11,True
v1423,2,109,5,11,True
v1423,2,111,5,11,True
v1423,2,113,5,11,True
v1423,2,115,5,11,True
v1423,2,117,5,11,True
v1423,2,119,5,11,True
v1423,2,121,5,11,True
v1423,2,123,5,11,True
v1423,2,125,5,11,True
v1423,2,127,5,11,True
v1423,2,129,5,11,True
v1423,2,131,5,11,True
v1423,2,133,5,11,True
v1423,2,135,5,11,True
v1423,2,137,5,11,True
v1423,2,139,5,11,True
v1423,2,141,5,11,True
v1423,2,143,5,11,True
v1423,2,145,5,11,True
v1423,2,147,5,11,True
v1423,2,149,5,11,True
v1423,2,151,5,11,True
v1423,2,153,5,11,True
v1423,2,155,5,11,True
v1423,2,157,5,11,True
v1423,2,159,5,11,True
v1423,2,161,5,11,True
v1423,2,163,5,11,True
v1423,2,165,5,11,True
v1423,2,167,5,11,True
v1423,2,169,5,11,True
v1423,2,171,5,11,True
v1423,2,173,5,11,True
v1425,2,59,3,7,True
v1425,2,61,3,7,True
v1425,2,63,3,7,True
v1425,2,65,3,7,True
v1425,2,67,3,7,True
v1425,2,69,3,7,True
v1425,2,71,3,7,True
v1425,2,73,3,7,True
v1425,2,75,3,7,True
v1425,2,77,3,7,True
v1425,2,79,3,7,True
v1425,2,81,3,7,True
v1425,2,83,3,7,True
v1425,2,85,3,7,True
v1425,2,87,3,7,True
v1425,2,89,3,7,True
v1425,2,91,3,7,True
v1425,2,93,3,7,True
v1425,2,95,3,7,True
v1425,2,97,3,7,True
v1425,2,99,3,7,True
v1425,2,101,3,7,True
v1425,2,103,3,7,True
v1425,2,105,3,7,True
v1425,2,107,3,7,True
v1425,2,109,3,7,True
v1425,2,111,3,7,True
v1425,2,113,3,7,True
v1425,2,115,3,7,True
v1425,2,117,3,7,True
v1425,2,119,3,7,True
v1425,2,121,3,7,True
v1425,2,123,3,7,True
v1425,2,125,3,7,True
v1425,2,127,3,7,True
v1425,2,129,3,7,True
v1425,2,131,3,7,True
v1425,2,133,3,7,True
v1425,2,135,3,7,True
v1425,2,137,3,7,True
v1425,2,139,3,7,True
v1425,2,141,3,7,True
v1425,2,143,3,7,True
v1425,2,145,3,7,True
v1425,2,147,3,7,True
v1425,2,149,3,7,True
v1425,2,151,3,7,True
v1425,2,153,3,7,True
v1425,2,155,3,7,True
v1425,2,157,3,7,True
v1547,2,111,6,13,True
v1547,2,113,6,13,True
v1547,2,115,6,13,True
v1547,2,117,6,13,True
v1547,2,119,6,13,True
v1547,2,121,6,13,True
v1547,2,123,6,13,True
v1547,2,125,6,13,True
v1547,2,127,6,13,True
v1547,2,129,6,13,True
v1547,2,131,6,13,True
v1547,2,133,6,13,True
v1547,2,135,6,13,True
v1547,2,137,6,13,True
v1547,2,139,6,13,True
v1547,2,141,6,13,True
v1547,2,143,6,13,True
v1547,2,145,6,13,True
v1547,2,147,6,13,True
v1547,2,149,6,13,True
v1547,2,151,6,13,True
v1547,2,153,6,13,True
v1547,2,155,6,13,True
v1547,2,157,6,13,True
v1547,2,159,6,13,True
v1547,2,161,6,13,True
v1547,2,163,6,13,True
v1547,2,165,6,13,True
v1547,2,167,6,13,True
v1547,2,169,6,13,True
v1547,2,171,6,13,True
v1547,2,173,6,13,True
v1547,2,175,6,13,True
v1547,2,177,6,13,True
v1547,2,179,6,13,True
v1547,2,181,6,13,True
v1547,2,183,6,13,True
v1547,2,185,6,13,True
v1547,2,187,6,13,True
v1547,2,189,6,13,True
v1547,2,191,6,13,True
v1547,2,193,6,13,True
v1547,2,195,6,13,True
v1547,2,197,6,13,True
v1547,2,199,6,13,True
v1547,2,201,6,13,True
v1547,2,203,6,13,True
v1547,2,205,6,13,True
v1547,2,207,6,13,True
v1547,2,209,6,13,True
v1565,2,83,3,7,True
v1565,2,85,3,7,True
v1565,2,87,3,7,True
v1565,2,89,3,7,True
v1565,2,91,3,7,True
v1565,2,93,3,7,True
v1565,2,95,3,7,True
v1565,2,97,3,7,True
v1565,2,99,3,7,True
v1565,2,101,3,7,True
v1565,2,103,3,7,True
v1565,2,105,3,7,True
v1565,2,107,3,7,True
v1565,2,109,3,7,True
v1565,2,111,3,7,True
v1565,2,113,3,7,True
v1565,2,115,3,7,True
v1565,2,117,3,7,True
v1565,2,119,3,7,True
v1565,2,121,3,7,True
v1565,2,123,3,7,True
v1565,2,125,3,7,True
v1565,2,127,3,7,True
v1565,2,129,3,7,True
v1565,2,131,3,7,True
v1565,2,133,3,7,True
v1565,2,135,3,7,True
v1565,2,137,3,7,True
v1565,2,139,3,7,True
v1565,2,141,3,7,True
v1565,2,143,3,7,True
v1565,2,145,3,7,True
v1565,2,147,3,7,True
v1565,2,149,3,7,True
v1565,2,151,3,7,True
v1565,2,153,3,7,True
v1565,2,155,3,7,True
v1565,2,157,3,7,True
v1565,2,159,3,7,True
v1565,2,161,3,7,True
v1565,2,163,3,7,True
v1565,2,165,3,7,True
v1565,2,167,3,7,True
v1565,2,169,3,7,True
v1565,2,171,3,7,True
v1565,2,173,3,7,True
v1565,2,175,3,7,True
v1565,2,177,3,7,True
v1565,2,179,3,7,True
v1565,2,181,3,7,True
v1620,2,95,3,7,True
v1620,2,97,3,7,True
v1620,2,99,3,7,True
v1620,2,101,3,7,True
v1620,2,103,3,7,True
v1620,2,105,3,7,True
v1620,2,107,3,7,True
v1620,2,109,3,7,True
v1620,2,111,3,7,True
v1620,2,113,3,7,True
v1620,2,115,3,7,True
v1620,2,117,3,7,True
v1620,2,119,3,7,True
v1620,2,121,3,7,True
v1620,2,123,3,7,True
v1620,2,125,3,7,True
v1620,2,127,3,7,True
v1620,2,129,3,7,True
v1620,2,131,3,7,True
v1620,2,133,3,7,True
v1620,2,135,3,7,True
v1620,2,137,3,7,True
v1620,2,139,3,7,True
v1620,2,141,3,7,True
v1620,2,143,3,7,True
v1620,2,145,3,7,True
v1620,2,147,3,7,True
v1620,2,149,3,7,True
v1620,2,151,3,7,True
v1620,2,153,3,7,True
v1620,2,155,3,7,True
v1620,2,157,3,7,True
v1620,2,159,3,7,True
v1620,2,161,3,7,True
v1620,2,163,3,7,True
v1620,2,165,3,7,True
v1620,2,167,3,7,True
v1620,2,169,3,7,True
v1620,2,171,3,7,True
v1620,2,173,3,7,True
v1620,2,175,3,7,True
v1620,2,177,3,7,True
v1620,2,179,3,7,True
v1620,2,181,3,7,True
v1620,2,183,3,7,True
v1620,2,185,3,7,True
v1620,2,187,3,7,True
v1620,2,189,3,7,True
v1620,2,191,3,7,True
v1620,2,193,3,7,True
v1628,2,131,6,13,True
v1628,2,133,6,13,True
v1628,2,135,6,13,True
v1628,2,137,6,13,True
v1628,2,139,6,13,True
v1628,2,141,6,13,True
v1628,2,143,6,13,True
v1628,2,145,6,13,True
v1628,2,147,6,13,True
v1628,2,149,6,13,True
v1628,2,151,6,13,True
v1628,2,153,6,13,True
v1628,2,155,6,13,True
v1628,2,157,6,13,True
v1628,2,159,6,13,True
v1628,2,161,6,13,True
v1628,2,163,6,13,True
v1628,2,165,6,13,True
v1628,2,167,6,13,True
v1628,2,169,6,13,True
v1628,2,171,6,13,True
v1628,2,173,6,13,True
v1628,2,175,6,13,True
v1628,2,177,6,13,True
v1628,2,179,6,13,True
v1628,2,181,6,13,True
v1628,2,183,6,13,True
v1628,2,185,6,13,True
v1628,2,187,6,13,True
v1628,2,189,6,13,True
v1628,2,191,6,13,True
v1628,2,193,6,13,True
v1628,2,195,6,13,True
v1628,2,197,6,13,True
v1628,2,199,6,13,True
v1628,2,201,6,13,True
v1628,2,203,6,13,True
v1628,2,205,6,13,True
v1628,2,207,6,13,True
v1628,2,209,6,13,True
v1628,2,211,6,13,True
v1628,2,213,6,13,True
v1628,2,215,6,13,True
v1628,2,217,6,13,True
v1628,2,219,6,13,True
v1628,2,221,6,13,True
v1628,2,223,6,13,True
v1628,2,225,6,13,True
v1628,2,227,6,13,True
v1628,2,229,6,13,True
v1690,2,127,6,13,True
v1690,2,129,6,13,True
v1690,2,131,6,13,True
v1690,2,133,6,13,True
v1690,2,135,6,13,True
v1690,2,137,6,13,True
v1690,2,139,6,13,True
v1690,2,141,6,13,True
v1690,2,143,6,13,True
v1690,2,145,6,13,True
v1690,2,147,6,13,True
v1690,2,149,6,13,True
v1690,2,151,6,13,True
v1690,2,153,6,13,True
v1690,2,155,6,13,True
v1690,2,157,6,13,True
v1690,2,159,6,13,True
v1690,2,161,6,13,True
v1690,2,163,6,13,True
v1690,2,165,6,13,True
v1690,2,167,6,13,True
v1690,2,169,6,13,True
v1690,2,171,6,13,True
v1690,2,173,6,13,True
v1690,2,175,6,13,True
v1690,2,177,6,13,True
v1690,2,179,6,13,True
v1690,2,181,6,13,True
v1690,2,183,6,13,True
v1690,2,185,6,13,True
v1690,2,187,6,13,True
v1690,2,189,6,13,True
v1690,2,191,6,13,True
v1690,2,193,6,13,True
v1690,2,195,6,13,True
v1690,2,197,6,13,True
v1690,2,199,6,13,True
v1690,2,201,6,13,True
v1690,2,203,6,13,True
v1690,2,205,6,13,True
v1690,2,207,6,13,True
v1690,2,209,6,13,True
v1690,2,211,6,13,True
v1690,2,213,6,13,True
v1690,2,215,6,13,True
v1690,2,217,6,13,True
v1690,2,219,6,13,True
v1690,2,221,6,13,True
v1690,2,223,6,13,True
v1690,2,225,6,13,True
v1709,2,139,6,13,True
v1709,2,141,6,13,True
v1709,2,143,6,13,True
v1709,2,145,6,13,True
v1709,2,147,6,13,True
v1709,2,149,6,13,True
v1709,2,151,6,13,True
v1709,2,153,6,13,True
v1709,2,155,6,13,True
v1709,2,157,6,13,True
v1709,2,159,6,13,True
v1709,2,161,6,13,True
v1709,2,163,6,13,True
v1709,2,165,6,13,True
v1709,2,167,6,13,True
v1709,2,169,6,13,True
v1709,2,171,6,13,True
v1709,2,173,6,13,True
v1709,2,175,6,13,True
v1709,2,177,6,13,True
v1709,2,179,6,13,True
v1709,2,181,6,13,True
v1709,2,183,6,13,True
v1709,2,185,6,13,True
v1709,2,187,6,13,True
v1709,2,189,6,13,True
v1709,2,191,6,13,True
v1709,2,193,6,13,True
v1709,2,195,6,13,True
v1709,2,197,6,13,True
v1709,2,199,6,13,True
v1709,2,201,6,13,True
v1709,2,203,6,13,True
v1709,2,205,6,13,True
v1709,2,207,6,13,True
v1709,2,209,6,13,True
v1709,2,211,6,13,True
v1709,2,213,6,13,True
v1709,2,215,6,13,True
v1709,2,217,6,13,True
v1709,2,219,6,13,True
v1709,2,221,6,13,True
v1709,2,223,6,13,True
v1709,2,225,6,13,True
v1709,2,227,6,13,True
v1709,2,229,6,13,True
v1709,2,231,6,13,True
v1709,2,233,6,13,True
v1709,2,235,6,13,True
v1709,2,237,6,13,True
v1716,2,115,6,13,True
v1716,2,117,6,13,True
v1716,2,119,6,13,True
v1716,2,121,6,13,True
v1716,2,123,6,13,True
v1716,2,125,6,13,True
v1716,2,127,6,13,True
v1716,2,129,6,13,True
v1716,2,131,6,13,True
v1716,2,133,6,13,True
v1716,2,135,6,13,True
v1716,2,137,6,13,True
v1716,2,139,6,13,True
v1716,2,141,6,13,True
v1716,2,143,6,13,True
v1716,2,145,6,13,True
v1716,2,147,6,13,True
v1716,2,149,6,13,True
v1716,2,151,6,13,True
v1716,2,153,6,13,True
v1716,2,155,6,13,True
v1716,2,157,6,13,True
v1716,2,159,6,13,True
v1716,2,161,6,13,True
v1716,2,163,6,13,True
v1716,2,165,6,13,True
v1716,2,167,6,13,True
v1716,2,169,6,13,True
v1716,2,171,6,13,True
v1716,2,173,6,13,True
v1716,2,175,6,13,True
v1716,2,177,6,13,True
v1716,2,179,6,13,True
v1716,2,181,6,13,True
v1716,2,183,6,13,True
v1716,2,185,6,13,True
v1716,2,187,6,13,True
v1716,2,189,6,13,True
v1716,2,191,6,13,True
v1716,2,193,6,13,True
v1716,2,195,6,13,True
v1716,2,197,6,13,True
v1716,2,199,6,13,True
v1716,2,201,6,13,True
v1716,2,203,6,13,True
v1716,2,205,6,13,True
v1716,2,207,6,13,True
v1716,2,209,6,13,True
v1716,2,211,6,13,True
v1716,2,213,6,13,True
v1718,2,147,7,15,True
v1718,2,149,7,15,True
v1718,2,151,7,15,True
v1718,2,153,7,15,True
v1718,2,155,7,15,True
v1718,2,157,7,15,True
v1718,2,159,7,15,True
v1718,2,161,7,15,True
v1718,2,163,7,15,True
v1718,2,165,7,15,True
v1718,2,167,7,15,True
v1718,2,169,7,15,True
v1718,2,171,7,15,True
v1718,2,173,7,15,True
v1718,2,175,7,15,True
v1718,2,177,7,15,True
v1718,2,179,7,15,True
v1718,2,181,7,15,True
v1718,2,183,7,15,True
v1718,2,185,7,15,True
v1718,2,187,7,15,True
v1718,2,189,7,15,True
v1718,2,191,7,15,True
v1718,2,193,7,15,True
v1718,2,195,7,15,True
v1718,2,197,7,15,True
v1718,2,199,7,15,True
v1718,2,201,7,15,True
v1718,2,203,7,15,True
v1718,2,205,7,15,True
v1718,2,207,7,15,True
v1718,2,209,7,15,True
v1718,2,211,7,15,True
v1718,2,213,7,15,True
v1718,2,215,7,15,True
v1718,2,217,7,15,True
v1718,2,219,7,15,True
v1718,2,221,7,15,True
v1718,2,223,7,15,True
v1718,2,225,7,15,True
v1718,2,227,7,15,True
v1718,2,229,7,15,True
v1718,2,231,7,15,True
v1718,2,233,7,15,True
v1718,2,235,7,15,True
v1718,2,237,7,15,True
v1718,2,239,7,15,True
v1718,2,241,7,15,True
v1718,2,243,7,15,True
v1718,2,245,7,15,True
v1728,2,111,5,11,True
v1728,2,113,5,11,True
v1728,2,115,5,11,True
v1728,2,117,5,11,True
v1728,2,119,5,11,True
v1728,2,121,5,11,True
v1728,2,123,5,11,True
v1728,2,125,5,11,True
v1728,2,127,5,11,True
v1728,2,129,5,11,True
v1728,2,131,5,11,True
v1728,2,133,5,11,True
v1728,2,135,5,11,True
v1728,2,137,5,11,True
v1728,2,139,5,11,True
v1728,2,141,5,11,True
v1728,2,143,5,11,True
v1728,2,145,5,11,True
v1728,2,147,5,11,True
v1728,2,149,5,11,True
v1728,2,151,5,11,True
v1728,2,153,5,11,True
v1728,2,155,5,11,True
v1728,2,157,5,11,True
v1728,2,159,5,11,True
v1728,2,161,5,11,True
v1728,2,163,5,11,True
v1728,2,165,5,11,True
v1728,2,167,5,11,True
v1728,2,169,5,11,True
v1728,2,171,5,11,True
v1728,2,173,5,11,True
v1728,2,175,5,11,True
v1728,2,177,5,11,True
v1728,2,179,5,11,True
v1728,2,181,5,11,True
v1728,2,183,5,11,True
v1728,2,185,5,11,True
v1728,2,187,5,11,True
v1728,2,189,5,11,True
v1728,2,191,5,11,True
v1728,2,193,5,11,True
v1728,2,195,5,11,True
v1728,2,197,5,11,True
v1728,2,199,5,11,True
v1728,2,201,5,11,True
v1728,2,203,5,11,True
v1728,2,205,5,11,True
v1728,2,207,5,11,True
v1728,2,209,5,11,True
v1810,2,151,4,9,True
v1810,2,153,4,9,True
v1810,2,155,4,9,True
v1810,2,157,4,9,True
v1810,2,159,4,9,True
v1810,2,161,4,9,True
v1810,2,163,4,9,True
v1810,2,165,4,9,True
v1810,2,167,4,9,True
v1810,2,169,4,9,True
v1810,2,171,4,9,True
v1810,2,173,4,9,True
v1810,2,175,4,9,True
v1810,2,177,4,9,True
v1810,2,179,4,9,True
v1810,2,181,4,9,True
v1810,2,183,4,9,True
v1810,2,185,4,9,True
v1810,2,187,4,9,True
v1810,2,189,4,9,True
v1810,2,191,4,9,True
v1810,2,193,4,9,True
v1810,2,195,4,9,True
v1810,2,197,4,9,True
v1810,2,199,4,9,True
v1810,2,201,4,9,True
v1810,2,203,4,9,True
v1810,2,205,4,9,True
v1810,2,207,4,9,True
v1810,2,209,4,9,True
v1810,2,211,4,9,True
v1810,2,213,4,9,True
v1810,2,215,4,9,True
v1810,2,217,4,9,True
v1810,2,219,4,9,True
v1810,2,221,4,9,True
v1810,2,223,4,9,True
v1810,2,225,4,9,True
v1810,2,227,4,9,True
v1810,2,229,4,9,True
v1810,2,231,4,9,True
v1810,2,233,4,9,True
v1810,2,235,4,9,True
v1810,2,237,4,9,True
v1810,2,239,4,9,True
v1810,2,241,4,9,True
v1810,2,243,4,9,True
v1810,2,245,4,9,True
v1810,2,247,4,9,True
v1810,2,249,4,9,True
v1832,2,123,5,11,True
v1832,2,125,5,11,True
v1832,2,127,5,11,True
v1832,2,129,5,11,True
v1832,2,131,5,11,True
v1832,2,133,5,11,True
v1832,2,135,5,11,True
v1832,2,137,5,11,True
v1832,2,139,5,11,True
v1832,2,141,5,11,True
v1832,2,143,5,11,True
v1832,2,145,5,11,True
v1832,2,147,5,11,True
v1832,2,149,5,11,True
v1832,2,151,5,11,True
v1832,2,153,5,11,True
v1832,2,155,5,11,True
v1832,2,157,5,11,True
v1832,2,159,5,11,True
v1832,2,161,5,11,True
v1832,2,163,5,11,True
v1832,2,165,5,11,True
v1832,2,167,5,11,True
v1832,2,169,5,11,True
v1832,2,171,5,11,True
v1832,2,173,5,11,True
v1832,2,175,5,11,True
v1832,2,177,5,11,True
v1832,2,179,5,11,True
v1832,2,181,5,11,True
v1832,2,183,5,11,True
v1832,2,185,5,11,True
v1832,2,187,5,11,True
v1832,2,189,5,11,True
v1832,2,191,5,11,True
v1832,2,193,5,11,True
v1832,2,195,5,11,True
v1832,2,197,5,11,True
v1832,2,199,5,11,True
v1832,2,201,5,11,True
v1832,2,203,5,11,True
v1832,2,205,5,11,True
v1832,2,207,5,11,True
v1832,2,209,5,11,True
v1832,2,211,5,11,True
v1832,2,213,5,11,True
v1832,2,215,5,11,True
v1832,2,217,5,11,True
v1832,2,219,5,11,True
v1832,2,221,5,11,True
v1839,2,199,8,17,True
v1839,2,201,8,17,True
v1839,2,203,8,17,True
v1839,2,205,8,17,True
v1839,2,207,8,17,True
v1839,2,209,8,17,True
v1839,2,211,8,17,True
v1839,2,213,8,17,True
v1839,2,215,8,17,True
v1839,2,217,8,17,True
v1839,2,219,8,17,True
v1839,2,221,8,17,True
v1839,2,223,8,17,True
v1839,2,225,8,17,True
v1839,2,227,8,17,True
v1839,2,229,8,17,True
v1839,2,231,8,17,True
v1839,2,233,8,17,True
v1839,2,235,8,17,True
v1839,2,237,8,17,True
v1839,2,239,8,17,True
v1839,2,241,8,17,True
v1839,2,243,8,17,True
v1839,2,245,8,17,True
v1839,2,247,8,17,True
v1839,2,249,8,17,True
v1839,2,251,8,17,True
v1839,2,253,8,17,True
v1839,2,255,8,17,True
v1839,2,257,8,17,True
v1839,2,259,8,17,True
v1839,2,261,8,17,True
v1839,2,263,8,17,True
v1839,2,265,8,17,True
v1839,2,267,8,17,True
v1839,2,269,8,17,True
v1839,2,271,8,17,True
v1839,2,273,8,17,True
v1839,2,275,8,17,True
v1839,2,277,8,17,True
v1839,2,279,8,17,True
v1839,2,281,8,17,True
v1839,2,283,8,17,True
v1839,2,285,8,17,True
v1839,2,287,8,17,True
v1839,2,289,8,17,True
v1839,2,291,8,17,True
v1839,2,293,8,17,True
v1839,2,295,8,17,True
v1839,2,297,8,17,True
v1915,2,47,2,5,True
v1915,2,49,2,5,True
v1915,2,51,2,5,True
v1915,2,53,2,5,True
v1915,2,55,2,5,True
v1915,2,57,2,5,True
v1915,2,59,2,5,True
v1915,2,61,2,5,True
v1915,2,63,2,5,True
v1915,2,65,2,5,True
v1915,2,67,2,5,True
v1915,2,69,2,5,True
v1915,2,71,2,5,True
v1915,2,73,2,5,True
v1915,2,75,2,5,True
v1915,2,77,2,5,True
v1915,2,79,2,5,True
v1915,2,81,2,5,True
v1915,2,83,2,5,True
v1915,2,85,2,5,True
v1915,2,87,2,5,True
v1915,2,89,2,5,True
v1915,2,91,2,5,True
v1915,2,93,2,5,True
v1915,2,95,2,5,True
v1915,2,97,2,5,True
v1915,2,99,2,5,True
v1915,2,101,2,5,True
v1915,2,103,2,5,True
v1915,2,105,2,5,True
v1915,2,107,2,5,True
v1915,2,109,2,5,True
v1915,2,111,2,5,True
v1915,2,113,2,5,True
v1915,2,115,2,5,True
v1915,2,117,2,5,True
v1915,2,119,2,5,True
v1915,2,121,2,5,True
v1915,2,123,2,5,True
v1915,2,125,2,5,True
v1915,2,127,2,5,True
v1915,2,129,2,5,True
v1915,2,131,2,5,True
v1915,2,133,2,5,True
v1915,2,135,2,5,True
v1915,2,137,2,5,True
v1915,2,139,2,5,True
v1915,2,141,2,5,True
v1915,2,143,2,5,True
v1915,2,145,2,5,True
v1921,2,159,7,15,True
v1921,2,161,7,15,True
v1921,2,163,7,15,True
v1921,2,165,7,15,True
v1921,2,167,7,15,True
v1921,2,169,7,15,True
v1921,2,171,7,15,True
v1921,2,173,7,15,True
v1921,2,175,7,15,True
v1921,2,177,7,15,True
v1921,2,179,7,15,True
v1921,2,181,7,15,True
v1921,2,183,7,15,True
v1921,2,185,7,15,True
v1921,2,187,7,15,True
v1921,2,189,7,15,True
v1921,2,191,7,15,True
v1921,2,193,7,15,True
v1921,2,195,7,15,True
v1921,2,197,7,15,True
v1921,2,199,7,15,True
v1921,2,201,7,15,True
v1921,2,203,7,15,True
v1921,2,205,7,15,True
